Time,Sensor 1,Sensor 2,Type,Concentration
1760.5,1.858524267,1.036424749,1,1.5
1761,1.860191968,1.035439988,1,1.5
1761.5,1.863745567,1.034034074,1,1.5
1762,1.866879746,1.032685786,1,1.5
1762.5,1.870398575,1.031594852,1,1.5
1763,1.874640638,1.031488704,1,1.5
1763.5,1.879424621,1.030410401,1,1.5
1764,1.882554283,1.029415308,1,1.5
1764.5,1.885877753,1.028388528,1,1.5
1765,1.888914776,1.027300716,1,1.5
1765.5,1.891653011,1.026051173,1,1.5
1766,1.894123562,1.025139234,1,1.5
1766.5,1.897352144,1.024072986,1,1.5
1767,1.899950857,1.022860722,1,1.5
1767.5,1.902356398,1.02242955,1,1.5
1768,1.902738244,1.020060387,1,1.5
1768.5,1.904915973,1.018367623,1,1.5
1769,1.906533579,1.017023977,1,1.5
1769.5,1.908437098,1.015896611,1,1.5
1770,1.910249986,1.015817605,1,1.5
1770.5,1.914435146,1.014756171,1,1.5
1771,1.916190902,1.014046549,1,1.5
1771.5,1.918432035,1.013086064,1,1.5
1772,1.919938768,1.01210088,1,1.5
1772.5,1.921623031,1.011013947,1,1.5
1773,1.923080255,1.009938808,1,1.5
1773.5,1.924553872,1.008969814,1,1.5
1774,1.925933085,1.007907573,1,1.5
1774.5,1.927126755,1.006594546,1,1.5
1775,1.928452756,1.004506531,1,1.5
1775.5,1.926498021,1.003263337,1,1.5
1776,1.927358206,1.001871593,1,1.5
1776.5,1.927615923,1.000496665,1,1.5
1777,1.928078915,0.999546009,1,1.5
1777.5,1.930525731,0.999494628,1,1.5
1778,1.932060039,0.998495475,1,1.5
1778.5,1.932731163,0.997495806,1,1.5
1779,1.933078465,0.996295187,1,1.5
1779.5,1.933216361,0.995206908,1,1.5
1780,1.933580565,0.994168929,1,1.5
1780.5,1.933360086,0.992979127,1,1.5
1781,1.93390759,0.991873743,1,1.5
1781.5,1.933739382,0.990673688,1,1.5
1782,1.93379167,0.988401195,1,1.5
1782.5,1.931429264,0.98780106,1,1.5
1783,1.930922779,0.985971229,1,1.5
1783.5,1.930582567,0.984667108,1,1.5
1784,1.930076133,0.983523818,1,1.5
1784.5,1.929915625,0.983331759,1,1.5
1785,1.931574683,0.982251876,1,1.5
1785.5,1.931032915,0.981157529,1,1.5
1786,1.930618117,0.980095043,1,1.5
1786.5,1.929947631,0.979114993,1,1.5
1787,1.92929007,0.977951306,1,1.5
1787.5,1.928580501,0.976803044,1,1.5
1788,1.927714733,0.975613938,1,1.5
1788.5,1.926880169,0.974244873,1,1.5
1789,1.925896823,0.973556692,1,1.5
1789.5,1.922736843,0.971151452,1,1.5
1790,1.921674569,0.969495278,1,1.5
1790.5,1.920356642,0.968160605,1,1.5
1791,1.918885448,0.96694104,1,1.5
1791.5,1.917915616,0.966637319,1,1.5
1792,1.918758695,0.965513182,1,1.5
1792.5,1.917554114,0.964449074,1,1.5
1793,1.916425071,0.963383023,1,1.5
1793.5,1.914891315,0.962203317,1,1.5
1794,1.913806988,0.960945759,1,1.5
1794.5,1.912277232,0.959663329,1,1.5
1795,1.910426715,0.95851455,1,1.5
1795.5,1.90920518,0.957274377,1,1.5
1796,1.907625408,0.956045758,1,1.5
1796.5,1.903646364,0.953809126,1,1.5
1797,1.902904708,0.952472264,1,1.5
1797.5,1.900153318,0.951174167,1,1.5
1798,1.898704175,0.949844627,1,1.5
1798.5,1.897070075,0.948803174,1,1.5
1799,1.897567586,0.94839376,1,1.5
1799.5,1.895733003,0.947373594,1,1.5
1800,1.894253109,0.946323095,1,1.5
1800.5,1.892361267,0.944903097,1,1.5
1801,1.890586161,0.943852685,1,1.5
1801.5,1.88861748,0.942521693,1,1.5
1802,1.886999594,0.941421548,1,1.5
1802.5,1.885061855,0.940156513,1,1.5
1803,1.882940237,0.938902232,1,1.5
1803.5,1.881134131,0.936670044,1,1.5
1804,1.879842259,0.935376161,1,1.5
1804.5,1.875177943,0.934083088,1,1.5
1805,1.872854543,0.932532782,1,1.5
1805.5,1.870823706,0.931561214,1,1.5
1806,1.871047873,0.931379017,1,1.5
1806.5,1.86857875,0.929947594,1,1.5
1807,1.866719718,0.928917915,1,1.5
1807.5,1.864773931,0.92768839,1,1.5
1808,1.862764744,0.926446751,1,1.5
1808.5,1.860709462,0.925268757,1,1.5
1809,1.858566429,0.924178617,1,1.5
1809.5,1.856864975,0.923249448,1,1.5
1810,1.854742873,0.922134831,1,1.5
1810.5,1.852299371,0.919748509,1,1.5
1811,1.848303777,0.919056884,1,1.5
1811.5,1.84602629,0.91734678,1,1.5
1812,1.84367064,0.916060142,1,1.5
1812.5,1.841293932,0.914705052,1,1.5
1813,1.839460878,0.914476489,1,1.5
1813.5,1.839158761,0.913314343,1,1.5
1814,1.836767521,0.912371632,1,1.5
1814.5,1.834873869,0.911240222,1,1.5
1815,1.832849026,0.910078179,1,1.5
1815.5,1.830790225,0.909014815,1,1.5
1816,1.828469985,0.908166369,1,1.5
1816.5,1.826571853,0.907022055,1,1.5
1817,1.824422014,0.905700803,1,1.5
1817.5,1.821979226,0.904990124,1,1.5
1818,1.817471111,0.903450263,1,1.5
1818.5,1.815295116,0.901133979,1,1.5
1819,1.812504308,0.899917828,1,1.5
1819.5,1.810490631,0.898725796,1,1.5
1820,1.808203967,0.898566864,1,1.5
1820.5,1.808133196,0.897221723,1,1.5
1821,1.805976219,0.896309067,1,1.5
1821.5,1.803535521,0.89518069,1,1.5
1822,1.801058586,0.894195742,1,1.5
1822.5,1.799226629,0.892924604,1,1.5
1823,1.796721458,0.891622578,1,1.5
1823.5,1.79452958,0.890653157,1,1.5
1824,1.792590115,0.889532447,1,1.5
1824.5,1.790424265,0.888487152,1,1.5
1825,1.785575502,0.886150375,1,1.5
1825.5,1.784276467,0.884946598,1,1.5
1826,1.781264734,0.883629297,1,1.5
1826.5,1.778275487,0.882374741,1,1.5
1827,1.776113258,0.881279349,1,1.5
1827.5,1.775891417,0.881183979,1,1.5
1828,1.774021652,0.880171421,1,1.5
1828.5,1.771796964,0.879333596,1,1.5
1829,1.769653957,0.878291969,1,1.5
1829.5,1.767476559,0.877044256,1,1.5
1830,1.765042738,0.875950599,1,1.5
1830.5,1.763045709,0.874882884,1,1.5
1831,1.761023517,0.873800126,1,1.5
1831.5,1.758480233,0.872667388,1,1.5
1832,1.757359042,0.870622511,1,1.5
1832.5,1.752414116,0.869341966,1,1.5
1833,1.749603538,0.868082647,1,1.5
1833.5,1.747045442,0.866884431,1,1.5
1834,1.744711793,0.865735519,1,1.5
1834.5,1.744255301,0.86550265,1,1.5
1835,1.742347679,0.864535767,1,1.5
1835.5,1.740227621,0.863520999,1,1.5
1836,1.737912889,0.862297414,1,1.5
1836.5,1.735759302,0.861305112,1,1.5
1837,1.733589399,0.860167353,1,1.5
1837.5,1.73126401,0.859139551,1,1.5
1838,1.729222061,0.858014104,1,1.5
1838.5,1.726958351,0.856868316,1,1.5
1839,1.724569431,0.854677686,1,1.5
1839.5,1.720319491,0.85369733,1,1.5
1840,1.718044707,0.852490073,1,1.5
1840.5,1.715656833,0.851229749,1,1.5
1841,1.713182849,0.850125695,1,1.5
1841.5,1.711465385,0.849919698,1,1.5
1842,1.710842699,0.848916941,1,1.5
1842.5,1.708701681,0.847855459,1,1.5
1843,1.706450657,0.846765601,1,1.5
1843.5,1.704423061,0.845733422,1,1.5
1844,1.702193137,0.844738541,1,1.5
1844.5,1.699945096,0.843612866,1,1.5
1845,1.697892898,0.842538742,1,1.5
1845.5,1.695654443,0.841386669,1,1.5
1846,1.693513195,0.840187935,1,1.5
1846.5,1.689005132,0.839454221,1,1.5
1847,1.686846549,0.837126878,1,1.5
1847.5,1.684420688,0.835940684,1,1.5
1848,1.681912815,0.83479646,1,1.5
1848.5,1.679686444,0.834569063,1,1.5
1849,1.679660134,0.833551807,1,1.5
1849.5,1.677564982,0.83260895,1,1.5
1850,1.675394085,0.831690316,1,1.5
1850.5,1.673125598,0.830641159,1,1.5
1851,1.671259581,0.829526818,1,1.5
1851.5,1.668697074,0.828453283,1,1.5
1852,1.666826333,0.827575302,1,1.5
1852.5,1.664866933,0.82650177,1,1.5
1853,1.662636355,0.825468148,1,1.5
1853.5,1.660623698,0.823498191,1,1.5
1854,1.656108751,0.822349898,1,1.5
1854.5,1.653583745,0.821269508,1,1.5
1855,1.651190895,0.820139415,1,1.5
1855.5,1.649067085,0.819114821,1,1.5
1856,1.647878566,0.819026752,1,1.5
1856.5,1.646900089,0.818141865,1,1.5
1857,1.644760957,0.817269704,1,1.5
1857.5,1.642739318,0.816273913,1,1.5
1858,1.640740172,0.815382201,1,1.5
1858.5,1.6386338,0.814473828,1,1.5
1859,1.636411304,0.813501563,1,1.5
1859.5,1.634525376,0.812436411,1,1.5
1860,1.63228274,0.811363807,1,1.5
1860.5,1.63024702,0.810800948,1,1.5
1861,1.626230195,0.809281954,1,1.5
1861.5,1.62392566,0.807511318,1,1.5
1862,1.621597058,0.806442888,1,1.5
1862.5,1.619247527,0.805360783,1,1.5
1863,1.617191064,0.805287029,1,1.5
1863.5,1.617143391,0.804346418,1,1.5
1864,1.615183761,0.803475973,1,1.5
1864.5,1.613277668,0.80258387,1,1.5
1865,1.611057594,0.801720187,1,1.5
1865.5,1.609265713,0.80068789,1,1.5
1866,1.606856442,0.799665572,1,1.5
1866.5,1.605065658,0.798796388,1,1.5
1867,1.602992708,0.797845018,1,1.5
1867.5,1.601161618,0.797076157,1,1.5
1868,1.596969116,0.794936435,1,1.5
1868.5,1.595075175,0.793999024,1,1.5
1869,1.592727683,0.792961301,1,1.5
1869.5,1.590384474,0.791908494,1,1.5
1870,1.588514429,0.791494796,1,1.5
1870.5,1.588349459,0.790982851,1,1.5
1871,1.586467866,0.7901366,1,1.5
1871.5,1.584644257,0.789245069,1,1.5
1872,1.582602359,0.788429197,1,1.5
1872.5,1.580875895,0.787529001,1,1.5
1873,1.578785151,0.786492822,1,1.5
1873.5,1.576895068,0.785709306,1,1.5
1874,1.574989091,0.784735882,1,1.5
1874.5,1.572992699,0.783894361,1,1.5
1875,1.570165007,0.781932261,1,1.5
1875.5,1.569002338,0.780865242,1,1.5
1876,1.56456841,0.779929997,1,1.5
1876.5,1.562447685,0.77890366,1,1.5
1877,1.560512718,0.778012986,1,1.5
1877.5,1.560366792,0.777997881,1,1.5
1878,1.558314874,0.777121203,1,1.5
1878.5,1.55669449,0.776289446,1,1.5
1879,1.554650196,0.775386389,1,1.5
1879.5,1.552868446,0.774588269,1,1.5
1880,1.551058822,0.773636583,1,1.5
1880.5,1.549054731,0.772910817,1,1.5
1881,1.547329313,0.771956472,1,1.5
1881.5,1.545075357,0.771068477,1,1.5
1882,1.543980935,0.769435275,1,1.5
1882.5,1.539739374,0.768523601,1,1.5
1883,1.537429766,0.767471064,1,1.5
1883.5,1.535290481,0.766498741,1,1.5
1884,1.533016921,0.765452096,1,1.5
1884.5,1.532617689,0.765404138,1,1.5
1885,1.530850286,0.764615741,1,1.5
1885.5,1.52945078,0.764026442,1,1.5
1886,1.527717101,0.763110215,1,1.5
1886.5,1.526066889,0.762545699,1,1.5
1887,1.524268508,0.761593914,1,1.5
1887.5,1.522239586,0.760724525,1,1.5
1888,1.520547543,0.760014908,1,1.5
1888.5,1.518608844,0.759073709,1,1.5
1889,1.516863591,0.758371443,1,1.5
1889.5,1.512923707,0.757563428,1,1.5
1890,1.511177409,0.755663726,1,1.5
1890.5,1.509120915,0.754695376,1,1.5
1891,1.506877871,0.753801935,1,1.5
1891.5,1.504806604,0.753533627,1,1.5
1892,1.504832353,0.752843378,1,1.5
1892.5,1.503186602,0.752130411,1,1.5
1893,1.501364205,0.751473551,1,1.5
1893.5,1.499843134,0.750738414,1,1.5
1894,1.498268282,0.749982357,1,1.5
1894.5,1.496613455,0.749162022,1,1.5
1895,1.494867489,0.748333231,1,1.5
1895.5,1.492745821,0.747443986,1,1.5
1896,1.490952847,0.746717813,1,1.5
1896.5,1.488456522,0.74500789,1,1.5
1897,1.487732142,0.744311476,1,1.5
1897.5,1.483871977,0.743363245,1,1.5
1898,1.481765732,0.742389865,1,1.5
1898.5,1.480070218,0.741652006,1,1.5
1899,1.479983246,0.741676566,1,1.5
1899.5,1.478332269,0.741020561,1,1.5
1900,1.47685358,0.740247727,1,1.5
1900.5,1.475255018,0.739569958,1,1.5
1901,1.473638433,0.738821257,1,1.5
1901.5,1.471877423,0.738007462,1,1.5
1902,1.470175382,0.737281809,1,1.5
1902.5,1.468427784,0.736338134,1,1.5
1903,1.466242101,0.735577218,1,1.5
1903.5,1.464891798,0.735237653,1,1.5
1904,1.461526748,0.734122139,1,1.5
1904.5,1.459688552,0.732535985,1,1.5
1905,1.457740777,0.731675663,1,1.5
1905.5,1.455750861,0.730885116,1,1.5
1906,1.454082803,0.730911066,1,1.5
1906.5,1.4542982,0.730011351,1,1.5
1907,1.45239241,0.729391677,1,1.5
1907.5,1.450963968,0.728738189,1,1.5
1908,1.449182489,0.728083187,1,1.5
1908.5,1.447910706,0.727341329,1,1.5
1909,1.446251368,0.726546807,1,1.5
1909.5,1.444363809,0.725897177,1,1.5
1910,1.442771379,0.725008133,1,1.5
1910.5,1.441024928,0.724342077,1,1.5
1911,1.437648329,0.722732828,1,1.5
1911.5,1.43623266,0.722035083,1,1.5
1912,1.434234228,0.721213308,1,1.5
1912.5,1.43237277,0.720436001,1,1.5
1913,1.430751213,0.720184816,1,1.5
1913.5,1.430863156,0.719725222,1,1.5
1914,1.429134373,0.718940514,1,1.5
1914.5,1.427555824,0.71823081,1,1.5
1915,1.42613809,0.717695473,1,1.5
1915.5,1.424848251,0.717046877,1,1.5
1916,1.423255629,0.716266301,1,1.5
1916.5,1.421770515,0.715641813,1,1.5
1917,1.420137919,0.714879713,1,1.5
1917.5,1.41849092,0.71420177,1,1.5
1918,1.415364433,0.712743276,1,1.5
1918.5,1.414702462,0.711941893,1,1.5
1919,1.411857357,0.711147555,1,1.5
1919.5,1.410061423,0.710317001,1,1.5
1920,1.40845455,0.709600359,1,1.5
1920.5,1.408587934,0.709746001,1,1.5
1921,1.407247412,0.709091412,1,1.5
1921.5,1.405633555,0.708456627,1,1.5
1922,1.404233258,0.707815396,1,1.5
1922.5,1.402861515,0.707125389,1,1.5
1923,1.401401155,0.706463669,1,1.5
1923.5,1.399934783,0.705786219,1,1.5
1924,1.398551466,0.705119998,1,1.5
1924.5,1.396889782,0.704409134,1,1.5
1925,1.396120354,0.702982619,1,1.5
1925.5,1.392443566,0.702217986,1,1.5
1926,1.390445823,0.701495649,1,1.5
1926.5,1.388627566,0.700711646,1,1.5
1927,1.38710235,0.700112819,1,1.5
1927.5,1.38710648,0.700148212,1,1.5
1928,1.385825852,0.699624514,1,1.5
1928.5,1.384771378,0.699037825,1,1.5
1929,1.383405314,0.698313477,1,1.5
1929.5,1.38194577,0.697677459,1,1.5
1930,1.380277203,0.697009542,1,1.5
1930.5,1.378813223,0.696302365,1,1.5
1931,1.377367573,0.695738364,1,1.5
1931.5,1.376113229,0.695205909,1,1.5
1932,1.374741333,0.693670309,1,1.5
1932.5,1.371299495,0.693128194,1,1.5
1933,1.369926503,0.692364454,1,1.5
1933.5,1.36806742,0.691627665,1,1.5
1934,1.366635716,0.690982772,1,1.5
1934.5,1.365872456,0.691113159,1,1.5
1935,1.36559098,0.690597484,1,1.5
1935.5,1.364367457,0.69009183,1,1.5
1936,1.363056134,0.689405738,1,1.5
1936.5,1.361712408,0.688851629,1,1.5
1937,1.360458166,0.688266685,1,1.5
1937.5,1.358881588,0.687660017,1,1.5
1938,1.357736918,0.687094885,1,1.5
1938.5,1.356391229,0.686379881,1,1.5
1939,1.355142748,0.685541178,1,1.5
1939.5,1.35177989,0.685306564,1,1.5
1940,1.350430503,0.6837554,1,1.5
1940.5,1.348821821,0.683020949,1,1.5
1941,1.347014542,0.682320484,1,1.5
1941.5,1.345659854,0.682418989,1,1.5
1942,1.346009195,0.681805155,1,1.5
1942.5,1.344826004,0.681331762,1,1.5
1943,1.343649861,0.680798504,1,1.5
1943.5,1.342239571,0.680156179,1,1.5
1944,1.340799606,0.679610921,1,1.5
1944.5,1.339573662,0.679009258,1,1.5
1945,1.338247603,0.678383832,1,1.5
1945.5,1.336960788,0.677791014,1,1.5
1946,1.335480262,0.67712007,1,1.5
1946.5,1.332480053,0.675939221,1,1.5
1947,1.331715036,0.675279313,1,1.5
1947.5,1.329726675,0.674599586,1,1.5
1948,1.328247501,0.673925214,1,1.5
1948.5,1.326842293,0.673369246,1,1.5
1949,1.326882751,0.673471548,1,1.5
1949.5,1.325792612,0.672959309,1,1.5
1950,1.324632569,0.672400192,1,1.5
1950.5,1.323434973,0.671771129,1,1.5
1951,1.322212435,0.67136879,1,1.5
1951.5,1.320972163,0.670698779,1,1.5
1952,1.319843936,0.670160656,1,1.5
1952.5,1.318580873,0.669652312,1,1.5
1953,1.316860732,0.668885866,1,1.5
1953.5,1.316067391,0.667424904,1,1.5
1954,1.314487206,0.666901617,1,1.5
1954.5,1.311169803,0.666293364,1,1.5
1955,1.309859423,0.665749642,1,1.5
1955.5,1.308513556,0.665193853,1,1.5
1956,1.308769973,0.665392367,1,1.5
1956.5,1.307698481,0.66486646,1,1.5
1957,1.306554065,0.664187,1,1.5
1957.5,1.305245291,0.663674448,1,1.5
1958,1.304295928,0.663157069,1,1.5
1958.5,1.303015529,0.662624719,1,1.5
1959,1.301890846,0.662133278,1,1.5
1959.5,1.300750969,0.66158672,1,1.5
1960,1.299408747,0.661138403,1,1.5
1960.5,1.298455688,0.659793628,1,1.5
1961,1.295390776,0.659286309,1,1.5
1961.5,1.294117616,0.658633614,1,1.5
1962,1.292600638,0.658029903,1,1.5
1962.5,1.291230092,0.657576,1,1.5
1963,1.29082673,0.657824669,1,1.5
1963.5,1.29065712,0.657469574,1,1.5
1964,1.289632091,0.657071087,1,1.5
1964.5,1.288553934,0.656649838,1,1.5
1965,1.287398014,0.656193506,1,1.5
1965.5,1.285994734,0.655748947,1,1.5
1966,1.284622404,0.65542611,1,1.5
1,0.524100555,0.305320837,2,0.4
2,0.523611142,0.305109884,2,0.4
3,0.522652051,0.30498797,2,0.4
4,0.523032408,0.305346435,2,0.4
5,0.523143782,0.305292077,2,0.4
6,0.52313845,0.30527068,2,0.4
7,0.523223634,0.305147425,2,0.4
8,0.523256932,0.305105798,2,0.4
9,0.522555341,0.304613748,2,0.4
10,0.522216736,0.304483351,2,0.4
11,0.521763329,0.304794117,2,0.4
12,0.522523857,0.304903266,2,0.4
13,0.522601996,0.304890216,2,0.4
14,0.522781522,0.304856838,2,0.4
15,0.522848242,0.304816619,2,0.4
16,0.523022484,0.304733734,2,0.4
17,0.521875993,0.304315718,2,0.4
18,0.521527188,0.304610371,2,0.4
19,0.522063462,0.304704022,2,0.4
20,0.522197338,0.304830716,2,0.4
21,0.522339903,0.304874795,2,0.4
22,0.522431701,0.304915402,2,0.4
23,0.522468305,0.30461837,2,0.4
24,0.521744643,0.304530285,2,0.4
25,0.52121631,0.304489452,2,0.4
26,0.521832778,0.305020917,2,0.4
27,0.522116371,0.305161143,2,0.4
28,0.522420627,0.305315183,2,0.4
29,0.522572013,0.305334724,2,0.4
30,0.522738531,0.305410868,2,0.4
31,0.522104601,0.305067613,2,0.4
32,0.521945052,0.305121693,2,0.4
33,0.521952895,0.305556744,2,0.4
34,0.522884757,0.305753288,2,0.4
35,0.52327649,0.30604792,2,0.4
36,0.523618956,0.306183777,2,0.4
37,0.523937604,0.30648129,2,0.4
38,0.524511358,0.306384533,2,0.4
39,0.523792938,0.306577266,2,0.4
40,0.523749104,0.306831293,2,0.4
41,0.524700083,0.307326031,2,0.4
42,0.525354491,0.307626975,2,0.4
43,0.525877719,0.307805702,2,0.4
44,0.526287099,0.30808379,2,0.4
45,0.526859975,0.307955095,2,0.4
46,0.526904045,0.308165638,2,0.4
47,0.526683497,0.30835082,2,0.4
48,0.527476073,0.308932178,2,0.4
49,0.528294967,0.309304755,2,0.4
50,0.529004085,0.309684661,2,0.4
51,0.529645883,0.309962829,2,0.4
52,0.530329651,0.310357821,2,0.4
53,0.530240483,0.310372503,2,0.4
54,0.530545587,0.310569117,2,0.4
55,0.530850992,0.311184927,2,0.4
56,0.532124033,0.311576445,2,0.4
57,0.532952843,0.311857075,2,0.4
58,0.533788807,0.312206497,2,0.4
59,0.534561041,0.312674202,2,0.4
60,0.535376639,0.312769444,2,0.4
61,0.535128275,0.313082011,2,0.4
62,0.535447147,0.313492197,2,0.4
63,0.536750347,0.31423734,2,0.4
64,0.53774829,0.314732779,2,0.4
65,0.538639458,0.315164152,2,0.4
66,0.539477847,0.315557071,2,0.4
67,0.540359412,0.315990265,2,0.4
68,0.54066756,0.315823396,2,0.4
69,0.540837612,0.316271098,2,0.4
70,0.541762036,0.317050548,2,0.4
71,0.543100093,0.317536453,2,0.4
72,0.544183975,0.318047822,2,0.4
73,0.545110172,0.318581597,2,0.4
74,0.546169661,0.319040682,2,0.4
75,0.546417979,0.31913478,2,0.4
76,0.546925226,0.319412616,2,0.4
77,0.547648471,0.320215899,2,0.4
78,0.549325668,0.320656204,2,0.4
79,0.55043422,0.321114665,2,0.4
80,0.551611508,0.321481693,2,0.4
81,0.552667714,0.321845866,2,0.4
82,0.553639739,0.321844682,2,0.4
83,0.553733334,0.322067839,2,0.4
84,0.554269444,0.322319903,2,0.4
85,0.55578438,0.322903875,2,0.4
86,0.55691255,0.323253396,2,0.4
87,0.557790297,0.323489214,2,0.4
88,0.558709621,0.323768514,2,0.4
89,0.559622485,0.323876267,2,0.4
90,0.560611448,0.323828708,2,0.4
91,0.560387967,0.324002743,2,0.4
92,0.561668321,0.324427468,2,0.4
93,0.562678315,0.324544842,2,0.4
94,0.563160983,0.324798602,2,0.4
95,0.563932076,0.324881799,2,0.4
96,0.564509761,0.324926074,2,0.4
97,0.56397378,0.324627187,2,0.4
98,0.564173768,0.324525903,2,0.4
99,0.564096224,0.325001328,2,0.4
100,0.565286295,0.325048611,2,0.4
101,0.56574005,0.325162357,2,0.4
102,0.566203557,0.325271927,2,0.4
103,0.56660264,0.325209236,2,0.4
104,0.566999071,0.325154354,2,0.4
105,0.565952389,0.324860717,2,0.4
106,0.56581759,0.325026539,2,0.4
107,0.566577911,0.325184649,2,0.4
108,0.56688606,0.325173112,2,0.4
109,0.567146507,0.325114222,2,0.4
110,0.567304388,0.325073276,2,0.4
111,0.567343539,0.324685659,2,0.4
112,0.567060787,0.324622203,2,0.4
113,0.566167829,0.324543805,2,0.4
114,0.566586442,0.324767449,2,0.4
115,0.566831182,0.324819057,2,0.4
116,0.566834202,0.324803273,2,0.4
117,0.566704198,0.324657424,2,0.4
118,0.566749667,0.324666773,2,0.4
119,0.565910943,0.324085966,2,0.4
120,0.56540774,0.323858805,2,0.4
121,0.564901479,0.324068754,2,0.4
122,0.56546788,0.324088366,2,0.4
123,0.565408662,0.324029924,2,0.4
124,0.565304988,0.323889225,2,0.4
125,0.565092469,0.32379241,2,0.4
126,0.565225552,0.323399178,2,0.4
127,0.563723734,0.323186804,2,0.4
128,0.563108855,0.323183754,2,0.4
129,0.563449865,0.323306565,2,0.4
130,0.563365491,0.323248498,2,0.4
131,0.563276807,0.323126467,2,0.4
132,0.563043635,0.323122346,2,0.4
133,0.562826403,0.322660689,2,0.4
134,0.561747113,0.322450921,2,0.4
135,0.56098765,0.322148989,2,0.4
136,0.561168422,0.322397741,2,0.4
137,0.561010488,0.322250684,2,0.4
138,0.560874855,0.322146623,2,0.4
139,0.560674168,0.322006863,2,0.4
140,0.560405493,0.321882353,2,0.4
141,0.559411418,0.321365677,2,0.4
142,0.558754618,0.321052972,2,0.4
143,0.558090341,0.321277553,2,0.4
144,0.558419572,0.321240797,2,0.4
145,0.558283502,0.321216192,2,0.4
146,0.558077726,0.32115836,2,0.4
147,0.557766423,0.321022269,2,0.4
148,0.557654079,0.320422745,2,0.4
149,0.55626751,0.320257646,2,0.4
150,0.555494866,0.320097001,2,0.4
151,0.555796577,0.320278271,2,0.4
152,0.55566197,0.320260984,2,0.4
153,0.555552372,0.320151901,2,0.4
154,0.555339864,0.320023541,2,0.4
155,0.555059689,0.319438598,2,0.4
156,0.554010872,0.319213129,2,0.4
157,0.55313443,0.318989945,2,0.4
158,0.553180417,0.319213779,2,0.4
159,0.55303852,0.31921734,2,0.4
160,0.552916369,0.319112147,2,0.4
161,0.552640026,0.318985296,2,0.4
162,0.552451587,0.318835792,2,0.4
163,0.551433858,0.318371721,2,0.4
164,0.550744127,0.318112679,2,0.4
165,0.549995074,0.318316736,2,0.4
166,0.55057167,0.318162745,2,0.4
167,0.550394686,0.318083135,2,0.4
168,0.55026278,0.317935703,2,0.4
169,0.550029208,0.31778895,2,0.4
170,0.549908256,0.317671629,2,0.4
171,0.548595868,0.316977865,2,0.4
172,0.547975923,0.317177613,2,0.4
173,0.548244366,0.317052257,2,0.4
174,0.548162134,0.316952666,2,0.4
175,0.547970807,0.316764728,2,0.4
176,0.547802331,0.316608984,2,0.4
177,0.547530503,0.3160972,2,0.4
178,0.546431562,0.315871899,2,0.4
179,0.545716365,0.315640898,2,0.4
180,0.545780263,0.315742438,2,0.4
181,0.545607089,0.315740242,2,0.4
182,0.545702555,0.315778704,2,0.4
183,0.545780138,0.315918883,2,0.4
184,0.546221737,0.316079555,2,0.4
185,0.545531181,0.315464318,2,0.4
186,0.545236247,0.315221034,2,0.4
187,0.545109285,0.315369077,2,0.4
188,0.545589552,0.315188036,2,0.4
189,0.545564249,0.31515354,2,0.4
